Time:2021-09-27 17:46:49
Channel Name:通道2
Pulse:4
Refractive index:1.46000003814697
Temperature Data:
No. Position(m) Value
0	0.00	48.12
1	0.41	47.66
2	0.82	47.16
3	1.23	46.64
4	1.64	46.25
5	2.05	45.86
6	2.47	45.55
7	2.88	45.27
8	3.29	45.13
9	3.70	45.03
10	4.11	44.93
11	4.52	44.84
12	4.93	44.82
13	5.34	44.86
14	5.75	44.95
15	6.16	45.03
16	6.58	45.15
17	6.99	45.27
18	7.40	45.39
19	7.81	45.40
20	8.22	45.35
21	8.63	45.31
22	9.04	45.28
23	9.45	45.24
24	9.86	45.26
25	10.27	45.19
26	10.68	45.15
27	11.10	45.14
28	11.51	45.08
29	11.92	45.01
30	12.33	45.05
31	12.74	45.04
32	13.15	45.07
33	13.56	45.07
34	13.97	45.05
35	14.38	44.99
36	14.79	45.03
37	15.21	45.04
38	15.62	45.05
39	16.03	45.05
40	16.44	44.98
41	16.85	44.93
42	17.26	44.97
43	17.67	45.02
44	18.08	45.04
45	18.49	45.02
46	18.90	44.99
47	19.32	44.91
48	19.73	44.84
49	20.14	44.71
50	20.55	44.62
51	20.96	44.66
52	21.37	44.70
53	21.78	44.71
54	22.19	44.77
55	22.60	44.77
56	23.01	44.72
57	23.42	44.69
58	23.84	44.67
59	24.25	44.66
60	24.66	44.60
61	25.07	44.55
62	25.48	44.53
63	25.89	41.99
64	26.30	39.14
65	26.71	36.63
66	27.12	32.42
67	27.53	32.36
68	27.95	32.28
69	28.36	35.46
70	28.77	35.56
71	29.18	34.97
72	29.59	33.97
73	30.00	32.91
74	30.41	32.26
75	30.82	31.83
76	31.23	31.52
77	31.64	31.29
78	32.05	31.38
79	32.47	31.34
80	32.88	31.40
81	33.29	31.29
82	33.70	31.24
83	34.11	31.14
84	34.52	31.17
85	34.93	31.35
86	35.34	31.71
87	35.75	32.01
88	36.16	32.18
89	36.58	32.26
90	36.99	32.33
91	37.40	32.30
92	37.81	32.36
93	38.22	32.36
94	38.63	32.37
95	39.04	32.39
96	39.45	32.33
97	39.86	32.21
98	40.27	32.60
99	40.68	37.74
100	41.10	47.42
101	41.51	58.67
102	41.92	64.73
103	42.33	63.96
104	42.74	58.85
105	43.15	52.92
106	43.56	48.33
107	43.97	45.26
108	44.38	43.25
109	44.79	41.72
110	45.21	40.62
111	45.62	39.70
112	46.03	38.90
113	46.44	38.23
114	46.85	37.73
115	47.26	37.17
116	47.67	36.90
117	48.08	36.81
118	48.49	36.85
119	48.90	37.06
120	49.32	37.30
121	49.73	37.31
122	50.14	37.42
123	50.55	37.42
124	50.96	37.42
125	51.37	37.30
126	51.78	37.22
127	52.19	37.12
128	52.60	37.14
129	53.01	37.16
130	53.42	37.10
131	53.84	37.09
132	54.25	37.13
133	54.66	37.07
134	55.07	37.19
135	55.48	37.14
136	55.89	37.12
137	56.30	37.07
138	56.71	37.04
139	57.12	36.94
140	57.53	36.99
141	57.95	37.00
142	58.36	37.00
143	58.77	37.03
144	59.18	37.05
145	59.59	36.89
146	60.00	36.89
147	60.41	36.84
148	60.82	36.79
149	61.23	36.77
150	61.64	36.82
151	62.05	36.81
152	62.47	36.85
153	62.88	36.76
154	63.29	36.63
155	63.70	36.57
156	64.11	36.48
157	64.52	36.34
158	64.93	36.33
159	65.34	36.29
160	65.75	36.31
161	66.16	36.35
162	66.58	36.40
163	66.99	36.37
164	67.40	36.37
165	67.81	36.32
166	68.22	36.35
167	68.63	36.35
168	69.04	36.41
169	69.45	36.43
170	69.86	36.47
171	70.27	36.38
172	70.68	36.30
173	71.10	36.27
174	71.51	36.33
175	71.92	36.30
176	72.33	36.36
177	72.74	36.34
178	73.15	36.32
179	73.56	36.32
180	73.97	36.31
181	74.38	36.30
182	74.79	36.32
183	75.21	36.35
184	75.62	36.45
185	76.03	36.38
186	76.44	36.26
187	76.85	36.22
188	77.26	36.23
189	77.67	36.12
190	78.08	36.05
191	78.49	35.99
192	78.90	36.01
193	79.32	35.95
194	79.73	35.96
195	80.14	35.95
196	80.55	36.06
197	80.96	36.11
198	81.37	36.11
199	81.78	36.11
200	82.19	36.07
201	82.60	35.94
202	83.01	35.87
203	83.42	35.89
204	83.84	35.92
205	84.25	35.96
206	84.66	36.00
207	85.07	35.97
208	85.48	35.97
209	85.89	35.94
210	86.30	36.03
211	86.71	36.13
212	87.12	36.27
213	87.53	36.15
214	87.95	36.20
215	88.36	36.23
216	88.77	36.24
217	89.18	36.20
218	89.59	36.24
219	90.00	36.21
220	90.41	36.23
221	90.82	36.25
222	91.23	36.35
223	91.64	36.38
224	92.05	36.47
225	92.47	36.45
226	92.88	36.56
227	93.29	36.62
228	93.70	36.64
229	94.11	36.61
230	94.52	36.60
231	94.93	36.55
232	95.34	36.59
233	95.75	36.65
234	96.16	36.71
235	96.58	36.81
236	96.99	36.88
237	97.40	36.82
238	97.81	36.84
239	98.22	36.85
240	98.63	36.86
241	99.04	36.84
242	99.45	36.87
243	99.86	36.87
244	100.27	36.95
245	100.68	36.98
246	101.10	37.08
247	101.51	37.09
248	101.92	37.07
249	102.33	36.97
250	102.74	36.87
251	103.15	36.71
252	103.56	36.60
253	103.97	36.51
254	104.38	36.49
255	104.79	36.45
256	105.21	36.48
257	105.62	36.46
258	106.03	36.43
259	106.44	36.44
260	106.85	36.50
261	107.26	36.47
262	107.67	36.56
263	108.08	36.57
264	108.49	36.67
265	108.90	36.66
266	109.32	36.59
267	109.73	36.50
268	110.14	36.57
269	110.55	36.53
270	110.96	36.53
271	111.37	36.52
272	111.78	36.49
273	112.19	36.45
274	112.60	36.52
275	113.01	36.45
276	113.42	36.42
277	113.84	36.43
278	114.25	36.38
279	114.66	36.36
280	115.07	36.43
281	115.48	36.37
282	115.89	36.40
283	116.30	36.51
284	116.71	36.51
285	117.12	36.48
286	117.53	36.57
287	117.95	36.53
288	118.36	36.54
289	118.77	36.58
290	119.18	36.65
291	119.59	36.65
292	120.00	36.65
293	120.41	36.48
294	120.82	36.53
295	121.23	36.62
296	121.64	36.69
297	122.05	36.69
298	122.47	36.73
299	122.88	36.72
300	123.29	36.76
301	123.70	36.70
302	124.11	36.60
303	124.52	36.60
304	124.93	36.65
305	125.34	36.62
306	125.75	36.70
307	126.16	36.77
308	126.58	36.74
309	126.99	36.76
310	127.40	36.86
311	127.81	36.84
312	128.22	36.86
313	128.63	36.85
314	129.04	36.83
315	129.45	36.78
316	129.86	36.69
317	130.27	36.68
318	130.68	36.72
319	131.10	36.80
320	131.51	36.91
321	131.92	37.04
322	132.33	37.08
323	132.74	37.05
324	133.15	37.03
325	133.56	36.99
326	133.97	36.92
327	134.38	36.87
328	134.79	36.89
329	135.21	36.86
330	135.62	36.90
331	136.03	36.85
332	136.44	36.83
333	136.85	36.78
334	137.26	36.91
335	137.67	37.07
336	138.08	37.46
